mudra,clip_type,subject,angle,distance,lighting,clip_idx,frame_idx,timestamp_ms,handedness,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
pataka,static,me,front,medium,bright,01,38,1900.0000000000002,Left,0.4458043873310089,0.8386975526809692,6.133698775556695e-07,0.520775556564331,0.811107873916626,-0.04817724972963333,0.5808076858520508,0.7444291114807129,-0.0706266537308693,0.6059811115264893,0.6631608605384827,-0.0892869383096695,0.5675966143608093,0.6344585418701172,-0.10766033083200455,0.5252588987350464,0.5410652160644531,-0.02886899746954441,0.5261587500572205,0.42782866954803467,-0.04929644986987114,0.522892951965332,0.3559134602546692,-0.07119401544332504,0.520389199256897,0.29278498888015747,-0.0887102261185646,0.4802573025226593,0.5267987251281738,-0.023392273113131523,0.4818229377269745,0.39871150255203247,-0.0402713306248188,0.48264965415000916,0.31837981939315796,-0.06156081706285477,0.4862205982208252,0.24766063690185547,-0.07910086214542389,0.4373960793018341,0.5382537841796875,-0.02327268198132515,0.44008153676986694,0.42085525393486023,-0.03876863792538643,0.44722846150398254,0.345093697309494,-0.05535656958818436,0.455702006816864,0.28282567858695984,-0.06871089339256287,0.3928757607936859,0.5695616006851196,-0.0286280307918787,0.39326250553131104,0.4786003828048706,-0.04175945743918419,0.40029600262641907,0.41794466972351074,-0.05011817440390587,0.4118388891220093,0.3637297749519348,-0.05748765170574188
pataka,static,me,front,medium,bright,01,39,1950.0000000000002,Left,0.4461994469165802,0.8372085094451904,6.16559532318206e-07,0.5210071206092834,0.8104840517044067,-0.049149539321660995,0.5812797546386719,0.745208740234375,-0.07226719707250595,0.606153666973114,0.6647013425827026,-0.09145095199346542,0.5674260258674622,0.6361572742462158,-0.11030836403369904,0.5251134634017944,0.5408658385276794,-0.030069760978221893,0.5262782573699951,0.4279002845287323,-0.050778329372406006,0.5230671763420105,0.3563247621059418,-0.07292786240577698,0.5203980207443237,0.29353469610214233,-0.09053897857666016,0.4799858331680298,0.5261868238449097,-0.0241407323628664,0.48181021213531494,0.39834824204444885,-0.0409899540245533,0.48277387022972107,0.3183746039867401,-0.0622306652367115,0.48634088039398193,0.2481144368648529,-0.07976711541414261,0.4372243881225586,0.5373570919036865,-0.02361379563808441,0.4403715431690216,0.42044711112976074,-0.038834668695926666,0.4477866590023041,0.3447014391422272,-0.05519687011837959,0.4563312828540802,0.2827364206314087,-0.06843119114637375,0.39295318722724915,0.568415641784668,-0.02866840921342373,0.3936302959918976,0.4771357774734497,-0.0413360558450222,0.40081819891929626,0.416347473859787,-0.04933053255081177,0.41234737634658813,0.3623102307319641,-0.056482281535863876
pataka,static,me,front,medium,bright,01,40,2000.0,Left,0.4454018175601959,0.8372726440429688,6.194422326188942e-07,0.5202854871749878,0.8106367588043213,-0.048868026584386826,0.5806609988212585,0.7449802160263062,-0.07185779511928558,0.6062872409820557,0.6638440489768982,-0.0908970832824707,0.5681918859481812,0.6346960067749023,-0.10949872434139252,0.5256327390670776,0.5399972200393677,-0.029271511361002922,0.5268039107322693,0.4270528554916382,-0.049479350447654724,0.5237480998039246,0.35564225912094116,-0.07118729501962662,0.5213152170181274,0.2931689918041229,-0.08849667012691498,0.4805687367916107,0.52519291639328,-0.02335289679467678,0.48235979676246643,0.39728066325187683,-0.039736390113830566,0.48332735896110535,0.31751006841659546,-0.060529112815856934,0.48694249987602234,0.24748581647872925,-0.07767686992883682,0.4377744495868683,0.5363729000091553,-0.02285231649875641,0.44092413783073425,0.4191739559173584,-0.03771068528294563,0.4483170807361603,0.34333884716033936,-0.05378086492419243,0.4568522572517395,0.28101643919944763,-0.06679394096136093,0.39343568682670593,0.5676398873329163,-0.027907663956284523,0.39430564641952515,0.47619009017944336,-0.04037507250905037,0.4012141823768616,0.41542062163352966,-0.048196759074926376,0.41239017248153687,0.3611658811569214,-0.055154647678136826
pataka,static,me,front,medium,bright,01,41,2050.0000000000005,Left,0.4465068578720093,0.8371317982673645,6.275594728322176e-07,0.5201164484024048,0.8097352385520935,-0.05040552467107773,0.5805144906044006,0.7445349097251892,-0.07442426681518555,0.6064982414245605,0.6640264987945557,-0.09438318014144897,0.5685990452766418,0.6332303881645203,-0.11392360180616379,0.5257312059402466,0.5402470827102661,-0.031040308997035027,0.5269553661346436,0.42728960514068604,-0.05212642252445221,0.5238330364227295,0.3553902506828308,-0.07447459548711777,0.5213199257850647,0.29241353273391724,-0.0922180563211441,0.48068317770957947,0.5255255699157715,-0.024809082970023155,0.4827359914779663,0.3973968029022217,-0.042097821831703186,0.48388612270355225,0.3170977532863617,-0.06354343891143799,0.48786020278930664,0.24610620737075806,-0.08120215684175491,0.43793442845344543,0.5367575883865356,-0.024132011458277702,0.4413873851299286,0.4196409583091736,-0.03981483727693558,0.44889840483665466,0.34362977743148804,-0.05632152408361435,0.4576956629753113,0.28109210729599,-0.0696386992931366,0.3937104344367981,0.5677999258041382,-0.029155239462852478,0.39447635412216187,0.476701945066452,-0.04228423535823822,0.4013245403766632,0.41575759649276733,-0.05051399767398834,0.4124516248703003,0.3614168167114258,-0.057811375707387924
pataka,static,me,front,medium,bright,01,42,2100.0,Left,0.4464241862297058,0.8372608423233032,6.300463155639591e-07,0.520601749420166,0.8103317618370056,-0.05003032460808754,0.5807933807373047,0.745038628578186,-0.07400566339492798,0.6067042350769043,0.6644341349601746,-0.09388529509305954,0.5695304870605469,0.634118378162384,-0.1133582592010498,0.5265666246414185,0.5401783585548401,-0.03162708133459091,0.5277519822120667,0.42656809091567993,-0.052641093730926514,0.5245113372802734,0.3544207215309143,-0.07480679452419281,0.521460235118866,0.2909829914569855,-0.09235962480306625,0.48139601945877075,0.5251107811927795,-0.025441357865929604,0.4834904968738556,0.3966577649116516,-0.04260559752583504,0.4844874441623688,0.31601157784461975,-0.06379465013742447,0.48792922496795654,0.24476826190948486,-0.0811743438243866,0.43840333819389343,0.5360327959060669,-0.024648824706673622,0.44162222743034363,0.41893911361694336,-0.03989069163799286,0.44907015562057495,0.34277570247650146,-0.05595472455024719,0.4576649069786072,0.27994590997695923,-0.06894275546073914,0.39381885528564453,0.5665814876556396,-0.029506146907806396,0.3945196270942688,0.47508782148361206,-0.04209167882800102,0.40151140093803406,0.41424164175987244,-0.049757685512304306,0.4129623770713806,0.36019349098205566,-0.05657937005162239
pataka,static,me,front,medium,bright,01,43,2150.0,Left,0.44752582907676697,0.8370649218559265,6.313732114904269e-07,0.5210776329040527,0.810303270816803,-0.050402428954839706,0.5814547538757324,0.7436827421188354,-0.07424156367778778,0.6061450839042664,0.6613852977752686,-0.09395650774240494,0.5669842958450317,0.6324665546417236,-0.11323763430118561,0.5265685319900513,0.5388678312301636,-0.031010329723358154,0.5276734232902527,0.4254584312438965,-0.05181334912776947,0.5245524048805237,0.35310566425323486,-0.07372921705245972,0.522139310836792,0.29015299677848816,-0.09115157276391983,0.48144811391830444,0.5242885947227478,-0.024691374972462654,0.48332679271698,0.3959285616874695,-0.04165269434452057,0.4845679700374603,0.3156975507736206,-0.06248469650745392,0.48883166909217834,0.24498531222343445,-0.0795961320400238,0.43861544132232666,0.5355538725852966,-0.023943543434143066,0.4416116774082184,0.4180029630661011,-0.03936757147312164,0.4492615759372711,0.3415532112121582,-0.05561066418886185,0.45827028155326843,0.2789137065410614,-0.06870928406715393,0.39410698413848877,0.566644012928009,-0.028910333290696144,0.39477723836898804,0.47509199380874634,-0.041874177753925323,0.4016777276992798,0.41389456391334534,-0.05004677549004555,0.41295504570007324,0.3594704866409302,-0.057279713451862335
pataka,static,me,front,medium,bright,01,44,2200.0,Left,0.44694656133651733,0.8363059163093567,6.238182095330558e-07,0.5214717388153076,0.8104122877120972,-0.049485255032777786,0.5814859867095947,0.7429587841033936,-0.07277312129735947,0.6064771413803101,0.6598577499389648,-0.09207700937986374,0.567494809627533,0.6336562037467957,-0.11101230978965759,0.5273898839950562,0.538743257522583,-0.03055434115231037,0.5282582640647888,0.42531973123550415,-0.051219258457422256,0.5249969363212585,0.35353779792785645,-0.0730309933423996,0.52214515209198,0.2909308671951294,-0.09042142331600189,0.48215147852897644,0.523896336555481,-0.024607960134744644,0.484360933303833,0.39552804827690125,-0.041562579572200775,0.485554963350296,0.3151412010192871,-0.0623013973236084,0.48928967118263245,0.24395695328712463,-0.07935773581266403,0.4391621947288513,0.5351030826568604,-0.02410782501101494,0.4423021674156189,0.41783809661865234,-0.039388708770275116,0.45005741715431213,0.3412838578224182,-0.05538561940193176,0.45898541808128357,0.27829015254974365,-0.06831464916467667,0.3942831754684448,0.5661433935165405,-0.029251962900161743,0.3949902653694153,0.47438567876815796,-0.041857313364744186,0.4020708203315735,0.4132547378540039,-0.04965131729841232,0.4135187268257141,0.3588385581970215,-0.056672800332307816
pataka,static,me,front,medium,bright,01,45,2250.0,Left,0.44700899720191956,0.8356687426567078,6.2591720961791e-07,0.5209676623344421,0.8097608089447021,-0.049788519740104675,0.581140398979187,0.7426601052284241,-0.07321581989526749,0.6064585447311401,0.6598758101463318,-0.09263690561056137,0.5673902034759521,0.632157027721405,-0.11170034855604172,0.5266395807266235,0.5385622382164001,-0.030690690502524376,0.5275536775588989,0.4254079759120941,-0.05154626816511154,0.5245366096496582,0.35305342078208923,-0.07345931977033615,0.5220189094543457,0.29010704159736633,-0.09087441861629486,0.4813159704208374,0.5237112045288086,-0.02460676245391369,0.48329704999923706,0.39525437355041504,-0.04172142595052719,0.4847457706928253,0.31486114859580994,-0.06250786036252975,0.48910507559776306,0.24424415826797485,-0.07956844568252563,0.4383388161659241,0.5347554087638855,-0.02402360737323761,0.44118770956993103,0.4174530506134033,-0.03951891511678696,0.4491588771343231,0.34140652418136597,-0.05550461262464523,0.45853379368782043,0.27959927916526794,-0.0683664008975029,0.39366912841796875,0.5654457807540894,-0.029116196557879448,0.39400267601013184,0.47374939918518066,-0.04195597767829895,0.40132051706314087,0.41277340054512024,-0.04985117167234421,0.41321492195129395,0.3589652478694916,-0.05688179284334183
pataka,static,me,front,medium,bright,01,46,2300.0000000000005,Left,0.44678181409835815,0.8349668979644775,6.327424557639461e-07,0.5205146074295044,0.8092024922370911,-0.050473541021347046,0.580903172492981,0.7430797219276428,-0.07435282319784164,0.6069117188453674,0.6615288257598877,-0.09408123046159744,0.5686803460121155,0.6320862174034119,-0.11333059519529343,0.526845395565033,0.5379363894462585,-0.030924489721655846,0.5279374122619629,0.4242449104785919,-0.05171088129281998,0.5249887108802795,0.35254740715026855,-0.07377627491950989,0.5224771499633789,0.29007941484451294,-0.09125368297100067,0.48171111941337585,0.5229014754295349,-0.02436956763267517,0.48397722840309143,0.39426061511039734,-0.04132595658302307,0.48521706461906433,0.3138735592365265,-0.06241895630955696,0.48923659324645996,0.2429928481578827,-0.07971692830324173,0.4388639032840729,0.5336706638336182,-0.02336442843079567,0.4421519339084625,0.4160868525505066,-0.0385446771979332,0.4498591125011444,0.33973774313926697,-0.05480341240763664,0.4588875472545624,0.2772671580314636,-0.06791749596595764,0.39443010091781616,0.56407231092453,-0.02807711437344551,0.39549511671066284,0.4721788167953491,-0.0405680388212204,0.4023415446281433,0.41116756200790405,-0.04846515879034996,0.41368237137794495,0.3569243550300598,-0.05554719641804695
pataka,static,me,front,medium,bright,01,47,2350.0,Left,0.44732460379600525,0.8355411291122437,6.341173843793513e-07,0.5214886665344238,0.8092613220214844,-0.0503336638212204,0.5821400284767151,0.7428306937217712,-0.07412730157375336,0.6077821850776672,0.6601698398590088,-0.09380404651165009,0.5681619644165039,0.6308307647705078,-0.11299367994070053,0.5273919105529785,0.5378274917602539,-0.03050570748746395,0.5284808278083801,0.4241342842578888,-0.05132712051272392,0.5254188776016235,0.35185137391090393,-0.07338963449001312,0.522886335849762,0.28883159160614014,-0.0908602848649025,0.4822040796279907,0.522821843624115,-0.024120591580867767,0.48439648747444153,0.39402300119400024,-0.0411175973713398,0.4857448935508728,0.3131217360496521,-0.06213073059916496,0.4898110330104828,0.24222931265830994,-0.07929766923189163,0.43927252292633057,0.5338026285171509,-0.023287318646907806,0.4422051012516022,0.4160085916519165,-0.03857482969760895,0.4499773681163788,0.3392547369003296,-0.05468901991844177,0.45906752347946167,0.27674826979637146,-0.06760886311531067,0.39474421739578247,0.5645571947097778,-0.02817429229617119,0.39553478360176086,0.4722481966018677,-0.04079964756965637,0.40252262353897095,0.41074419021606445,-0.04862730950117111,0.41393807530403137,0.35660749673843384,-0.05554163455963135
pataka,static,me,front,medium,bright,01,48,2400.0000000000005,Left,0.4465685486793518,0.8334074020385742,6.081536412239075e-07,0.5209711790084839,0.8099966049194336,-0.04989151284098625,0.5821570158004761,0.7434771060943604,-0.07271453738212585,0.607806384563446,0.6608285903930664,-0.09118685871362686,0.5681639909744263,0.6310203671455383,-0.10931270569562912,0.5278060436248779,0.538235068321228,-0.031790122389793396,0.528684139251709,0.4235973358154297,-0.05254652351140976,0.525077760219574,0.3510885238647461,-0.07442069053649902,0.5218498110771179,0.28761428594589233,-0.09175902605056763,0.4823853075504303,0.5229941010475159,-0.025101037696003914,0.4848495423793793,0.3942359387874603,-0.041862644255161285,0.48592042922973633,0.31387823820114136,-0.06285596638917923,0.4896477162837982,0.24382057785987854,-0.08025170117616653,0.43932729959487915,0.5336968302726746,-0.023752806708216667,0.4433235824108124,0.415813148021698,-0.03870590031147003,0.45071083307266235,0.33943718671798706,-0.05502903088927269,0.45941466093063354,0.2772516906261444,-0.06837720423936844,0.394644558429718,0.5639145970344543,-0.02801631949841976,0.3961203098297119,0.4717152714729309,-0.04035031050443649,0.40323108434677124,0.41102859377861023,-0.048244401812553406,0.4146667420864105,0.35733020305633545,-0.055416032671928406
pataka,static,me,front,medium,bright,01,49,2450.0,Left,0.4482584595680237,0.8335133194923401,6.137818786555727e-07,0.5224467515945435,0.8089439868927002,-0.05076633766293526,0.584007203578949,0.7414579391479492,-0.07392142713069916,0.6085914969444275,0.6582627296447754,-0.09253024309873581,0.5681943297386169,0.6279798746109009,-0.11070062220096588,0.5284741520881653,0.5368425250053406,-0.03224276378750801,0.5296835899353027,0.4230937957763672,-0.053226444870233536,0.5264111161231995,0.35109472274780273,-0.07550641894340515,0.5232645273208618,0.2877454459667206,-0.09316031634807587,0.4834011197090149,0.5215703248977661,-0.02511022984981537,0.4858495593070984,0.3936702013015747,-0.042331188917160034,0.48706182837486267,0.31344422698020935,-0.06374931335449219,0.49060335755348206,0.24343463778495789,-0.08133385330438614,0.4405592978000641,0.5325480103492737,-0.02337108552455902,0.4442574977874756,0.41571521759033203,-0.03873909264802933,0.45182305574417114,0.33970603346824646,-0.055244047194719315,0.46028241515159607,0.27778270840644836,-0.06852415204048157,0.39610159397125244,0.5632098913192749,-0.027292754501104355,0.3979169428348541,0.47129568457603455,-0.04000537842512131,0.40480849146842957,0.4104018211364746,-0.04808500036597252,0.4155784845352173,0.3564488887786865,-0.055230118334293365
pataka,static,me,front,medium,bright,01,50,2500.0,Left,0.4494864344596863,0.833311915397644,6.199016411301272e-07,0.5238730907440186,0.8090336322784424,-0.05091278627514839,0.5848869681358337,0.7414961457252502,-0.07449883967638016,0.6095215678215027,0.6581863164901733,-0.09357181936502457,0.5691178441047668,0.6299519538879395,-0.11223269253969193,0.5301393270492554,0.5364372730255127,-0.03316691890358925,0.5311954617500305,0.422371506690979,-0.054500412195920944,0.5279979109764099,0.34995758533477783,-0.07683225721120834,0.5250312685966492,0.2863563895225525,-0.09452319890260696,0.4849289357662201,0.5210767984390259,-0.02623954601585865,0.48703107237815857,0.3925422728061676,-0.043813761323690414,0.48801863193511963,0.3120395541191101,-0.06515385955572128,0.4913848638534546,0.24173474311828613,-0.08261766284704208,0.4420475661754608,0.5317679047584534,-0.02467498742043972,0.44534504413604736,0.4142976403236389,-0.04019199311733246,0.4529109001159668,0.33795154094696045,-0.05655796453356743,0.4615718722343445,0.27574706077575684,-0.06971870362758636,0.3975224196910858,0.5622625946998596,-0.02880406565964222,0.3988804519176483,0.46990644931793213,-0.041533805429935455,0.4060652256011963,0.40869811177253723,-0.04954596608877182,0.41745060682296753,0.35451453924179077,-0.056648995727300644
